timestamp,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,RAD_br_hip,RAD_br_knee,RAD_br_foot,RAD_fl_hip,RAD_fl_knee,RAD_fl_foot,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,PWM_br_hip,PWM_br_knee,PWM_br_foot,PWM_fl_hip,PWM_fl_knee,PWM_fl_foot,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot,VOLT_br_hip,VOLT_br_knee,VOLT_br_foot,VOLT_fl_hip,VOLT_fl_knee,VOLT_fl_foot,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot
10.5653,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3180,1.5040,1.5160,1.3700,1.4320,1.4940,1.3060,1.6340,1.4880,1.3060,1.4860,1.4940
10.5864,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3240,1.5180,1.5280,1.3760,1.4480,1.5080,1.3120,1.6160,1.5020,1.3140,1.5000,1.5060
10.6075,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3320,1.5260,1.5460,1.3860,1.4620,1.5460,1.3180,1.5600,1.5180,1.3220,1.6140,1.5200
10.6285,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3380,1.5780,1.5620,1.3940,1.4760,1.5280,1.3340,1.5740,1.5380,1.3280,1.6280,1.5320
10.6497,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3460,1.5780,1.5760,1.4000,1.4920,1.5560,1.3940,1.5900,1.5500,1.3360,1.5440,1.5500
10.6708,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3520,1.6660,1.5900,1.4080,1.5080,1.5660,1.5600,1.6000,1.5640,1.3480,1.5680,1.5640
10.6919,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3620,1.6940,1.6060,1.4160,1.5220,1.6220,1.3760,1.6140,1.5800,1.3640,1.5760,1.5800
10.7128,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3820,1.7220,1.6220,1.4240,1.5500,1.6060,1.3660,1.6320,1.5960,1.4060,1.5940,1.5960
10.7337,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3940,1.7400,1.6400,1.4280,1.5480,1.6140,1.3800,1.6500,1.6080,1.3960,1.6080,1.6120
10.7549,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3860,1.7880,1.6580,1.4360,1.5860,1.6300,1.3880,1.6640,1.6200,1.3820,1.6240,1.6260
10.7759,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4240,1.7860,1.6740,1.4500,1.6120,1.6480,1.3960,1.6780,1.6320,1.3820,1.6380,1.6400
10.7968,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4360,1.8240,1.6920,1.4580,1.6280,1.6640,1.4000,1.6960,1.6500,1.3880,1.6500,1.6560
10.8178,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4360,1.8460,1.7080,1.4980,1.6320,1.6800,1.4040,1.7160,1.6660,1.3960,1.6680,1.6700
10.8388,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4360,1.8540,1.7260,1.4640,1.6280,1.6980,1.4100,1.7320,1.6900,1.4020,1.6840,1.6840
10.8597,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4140,1.8460,1.7440,1.4660,1.6420,1.7140,1.4140,1.7460,1.7160,1.4080,1.7020,1.7020
10.8807,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4240,1.8140,1.7600,1.4800,1.6600,1.7300,1.4200,1.7600,1.8160,1.4160,1.7200,1.7180
10.9016,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4300,1.8280,1.7800,1.4920,1.6760,1.7480,1.4300,1.7760,1.9400,1.4260,1.7340,1.7360
10.9226,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4360,1.8480,1.8000,1.5000,1.6900,1.7660,1.4380,1.7900,1.9800,1.4320,1.7500,1.8020
10.9435,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4420,1.8880,1.8160,1.5080,1.7080,1.7800,1.4440,1.8160,2.0240,1.4400,1.7640,1.8600
10.9645,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4520,1.8880,1.8100,1.5180,1.7260,1.7980,1.4520,1.8420,2.0640,1.4460,1.7760,1.8400
10.9854,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4580,1.8760,1.8420,1.5240,1.7420,1.8180,1.4580,1.9200,2.0800,1.4540,1.7940,1.8140
11.0063,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4640,1.9460,1.8580,1.5320,1.7560,1.8360,1.4700,1.8680,2.0140,1.4620,1.8060,1.8300
11.0272,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4720,1.8140,1.8740,1.5420,1.7720,1.8520,1.4760,1.9420,1.8300,1.4680,1.8400,1.8460
11.0483,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4800,1.7640,1.8900,1.5500,1.7880,1.8620,1.4860,1.9320,1.8460,1.4760,1.9580,1.8580
11.0694,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4820,1.7660,1.9040,1.5560,1.8040,1.8480,1.5060,1.9120,1.8580,1.4840,2.0300,1.8740
11.0906,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4880,1.8900,1.9200,1.5620,1.8180,1.8920,1.6940,1.9240,1.8720,1.4920,1.8620,1.8880
11.1117,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4980,1.9180,1.9320,1.5640,1.8360,1.9080,1.6460,1.9280,1.8840,1.5000,1.8860,1.8920
11.1328,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5080,1.9340,1.9420,1.5700,1.8460,1.9200,1.5220,1.9320,1.8960,1.5400,1.8880,1.8980
11.1540,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5240,1.9380,1.9460,1.5700,1.8420,1.9240,1.5240,1.9360,1.9020,1.5360,1.8920,1.9000
11.1751,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.4680,1.9940,1.9500,1.5740,1.8240,1.9280,1.5160,1.9360,1.9060,1.5080,1.8920,1.9000
11.1963,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5460,1.9740,1.9500,1.5760,1.8480,1.9260,1.5120,1.9380,1.9100,1.5100,1.8940,1.9020
11.2173,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5540,2.0220,1.9520,1.5900,1.8500,1.9260,1.5140,1.9380,1.9100,1.5120,1.8940,1.9020
11.2385,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5580,2.0180,1.9500,1.5700,1.8520,1.9260,1.5140,1.9400,1.9140,1.5140,1.8960,1.9020
11.2595,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5260,2.0300,1.9520,1.5520,1.8520,1.9260,1.5140,1.9380,1.9320,1.5100,1.8960,1.9020
11.2806,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5140,2.0220,1.9520,1.5700,1.8520,1.9260,1.5140,1.9380,1.9980,1.5100,1.8960,1.9040
11.3017,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5100,2.0300,1.9560,1.5740,1.8540,1.9260,1.5140,1.9380,2.1880,1.5100,1.8960,1.9060
11.3228,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,2.0260,1.9600,1.5740,1.8540,1.9240,1.5140,1.9380,2.1580,1.5120,1.8960,1.9880
11.3439,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,1.7740,1.8560,1.5760,1.8520,1.9240,1.5140,1.9460,1.9180,1.5120,1.8960,1.9720
11.3649,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,2.0280,1.9400,1.5740,1.8540,1.9260,1.5140,1.9400,1.9180,1.5120,1.8980,1.9020
11.3860,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,1.9800,1.9480,1.5740,1.8540,1.9280,1.5140,1.9440,1.9200,1.5120,1.9000,1.9060
11.4071,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5100,1.7840,1.9500,1.5760,1.8520,1.9260,1.5140,1.9480,1.9200,1.5120,1.8980,1.9060
11.4281,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,1.7920,1.9540,1.5760,1.8540,1.9720,1.5140,1.9380,1.9200,1.5120,1.8940,1.9040
11.4492,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,1.9200,1.9520,1.5760,1.8540,1.9200,1.5220,1.9380,1.9200,1.5120,1.9000,1.9040
11.4706,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5120,1.9780,1.9520,1.5760,1.8560,1.9220,1.7260,1.9380,1.9200,1.5160,1.8960,1.9040
11.4916,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5140,2.0080,1.9520,1.5760,1.8580,1.9220,1.6420,1.9380,1.9220,1.5160,1.9020,1.9040
11.5129,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5220,2.0180,1.9540,1.5760,1.8620,1.9240,1.5180,1.9380,1.9220,1.5120,1.8960,1.9040
11.5338,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5560,2.0520,1.9520,1.5760,1.8540,1.9220,1.5160,1.9380,1.9220,1.5160,1.8960,1.9040
11.5549,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5400,2.0600,1.9520,1.5760,1.8600,1.9220,1.5160,1.9380,1.9220,1.5120,1.8960,1.9040
11.5760,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5700,2.0680,1.9520,1.5780,1.8540,1.9220,1.5160,1.9380,1.9220,1.5140,1.8960,1.9040
11.5970,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5680,2.0720,1.9520,1.5760,1.8540,1.9220,1.5160,1.9380,1.9220,1.5140,1.8960,1.9040
11.6183,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5480,2.0740,1.9520,1.5740,1.8560,1.9220,1.5160,1.9380,1.9240,1.5120,1.8960,1.9060
11.6393,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5160,2.0820,1.9540,1.5740,1.8560,1.9220,1.5140,1.9380,1.9320,1.5120,1.8960,1.9060
11.6606,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5160,2.0860,1.9540,1.5780,1.8560,1.9240,1.5140,1.9380,1.9760,1.5120,1.8960,1.9080
11.6816,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5160,2.0820,1.9560,1.5780,1.8560,1.9220,1.5160,1.9380,2.1920,1.5120,1.8960,1.9080
11.7027,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,2.0400,1.9540,1.5760,1.8560,1.9220,1.5160,1.9400,1.9180,1.5120,1.8960,1.9920
11.7238,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,2.0720,1.9520,1.5760,1.8560,1.9240,1.5160,1.9480,1.9220,1.5120,1.8960,1.9760
11.7448,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,1.8100,1.9520,1.5760,1.8560,1.9220,1.5160,1.9440,1.9220,1.5120,1.8980,1.9060
11.7660,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,1.8260,1.9520,1.5760,1.8560,1.9240,1.5160,1.9440,1.9220,1.5120,1.9000,1.9100
11.7871,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,1.8280,1.9540,1.5760,1.8560,1.9240,1.5160,1.9440,1.9220,1.5120,1.8980,1.9080
11.8083,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,1.8620,1.9520,1.5760,1.8560,1.9180,1.5180,1.9380,1.9220,1.5120,1.8960,1.9080
11.8293,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,1.9740,1.9520,1.5760,1.8540,1.9200,1.5180,1.9380,1.9220,1.5120,1.8960,1.9080
11.8504,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5160,1.9940,1.9520,1.5740,1.8560,1.9180,1.5160,1.9380,1.9240,1.5140,1.8940,1.9080
11.8715,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5200,2.0580,1.9540,1.5740,1.8580,1.9220,1.5260,1.9380,1.9220,1.5160,1.9020,1.9080
11.8926,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5240,2.0800,1.9540,1.5740,1.8580,1.9220,1.5200,1.9380,1.9240,1.5120,1.8960,1.9080
11.9137,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5580,2.0900,1.9540,1.5720,1.8540,1.9220,1.5160,1.9380,1.9240,1.5120,1.8960,1.9080
11.9348,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5740,2.1020,1.9540,1.5740,1.8540,1.9220,1.5160,1.9380,1.9240,1.5120,1.8960,1.9080
11.9558,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5740,2.1000,1.9540,1.5760,1.8540,1.9220,1.5160,1.9380,1.9240,1.5140,1.8960,1.9080
11.9769,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5740,2.1080,1.9540,1.5760,1.8560,1.9240,1.5160,1.9380,1.9240,1.5140,1.8960,1.9080
11.9980,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5280,2.0940,1.9520,1.5720,1.8560,1.9220,1.5140,1.9380,1.9260,1.5120,1.8960,1.9080
12.0191,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5200,2.0940,1.9520,1.5740,1.8560,1.9220,1.5160,1.9380,1.9280,1.5120,1.8960,1.9080
12.0401,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.5180,2.1200,1.9520,1.5740,1.8560,1.9220,1.5140,1.9380,1.9440,1.5120,1.8960,1.9100
12.0618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5180,2.0800,1.9560,1.5760,1.8560,1.9220,1.5160,1.9380,2.1780,1.5120,1.8960,1.9100
12.0829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5200,1.9620,1.9600,1.5740,1.8560,1.9220,1.5160,1.9380,1.9180,1.5120,1.8960,1.9940
12.1040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5180,1.8400,1.8620,1.5720,1.8560,1.9200,1.5140,1.9480,1.9240,1.5120,1.8960,2.0480
12.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5180,1.8400,1.8860,1.5720,1.8520,1.9180,1.5140,1.9700,1.9240,1.5120,1.8940,1.9980
12.1461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5160,1.8440,1.9520,1.5660,1.8440,1.9160,1.5120,2.0020,2.2320,1.5080,1.8840,1.9260
12.1671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5140,1.8440,1.9760,1.5600,1.8340,1.9020,1.5060,2.0440,2.1700,1.5040,1.8920,1.9600
12.1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5100,1.9100,1.9140,1.5560,1.8220,1.9340,1.5060,2.0820,1.9080,1.4980,2.0180,1.9080
12.2096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.5020,1.9380,1.8960,1.5480,1.8060,1.9300,1.5360,2.0940,1.8980,1.4900,1.9360,1.8680
12.2307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.4960,1.8220,1.8800,1.5420,1.7900,1.8520,1.6900,1.8820,1.8880,1.4880,1.8240,1.8460
12.2518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.4920,1.8240,1.8620,1.5300,1.7740,1.8360,1.5780,1.8660,1.8720,1.4840,1.8140,1.8260
12.2729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.4840,1.8720,1.8420,1.5220,1.7620,1.8160,1.5900,1.8460,1.8580,1.5060,1.7960,1.8060
12.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.4780,1.9740,1.8220,1.5120,1.7380,1.8000,1.4740,1.8180,1.8440,1.4840,1.7780,1.7840
12.3150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.4720,2.0320,1.8040,1.5040,1.7200,1.7860,1.4640,1.7980,1.8260,1.4540,1.7640,1.7660
