timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
29.5881,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.6081,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3780
29.6284,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.6484,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.6687,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.6887,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.7087,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.7290,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.7490,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.7693,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.7893,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.8094,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.8297,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.8498,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.8698,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.8899,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.9102,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.9302,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.9505,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.9705,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.9907,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.0107,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.0310,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.0510,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.0711,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.0913,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.8000,0.4880,0.3800
30.1113,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.8000,0.4880,0.3800
30.1314,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.8000,0.4880,0.3800
30.1517,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.8000,0.4880,0.3800
30.1718,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.8000,0.4880,0.3800
30.1919,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.2120,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.2320,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.2524,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.2724,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.2926,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.3126,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.3326,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
30.3530,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7700,0.4040,0.7980,0.4880,0.3800
30.3731,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7700,0.4040,0.7980,0.4880,0.3800
30.3931,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7700,0.4040,0.7980,0.4880,0.3800
30.4131,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7700,0.4040,0.7980,0.4880,0.3800
30.4334,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3960,0.4100,0.4080,0.4380,0.7720,0.4040,0.7980,0.4880,0.3800
30.4534,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3960,0.4100,0.4080,0.4380,0.7720,0.4040,0.7980,0.4880,0.3800
30.4738,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3960,0.4100,0.4080,0.4380,0.7740,0.4040,0.7980,0.4880,0.3800
30.4938,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3960,0.4100,0.4080,0.4380,0.7740,0.4040,0.7980,0.4880,0.3800
30.5138,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3960,0.4100,0.4080,0.4380,0.7740,0.4040,0.7980,0.4880,0.3800
30.5340,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.3980,0.4100,0.4080,0.4380,0.7780,0.4040,0.7980,0.4880,0.3800
30.5541,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.3980,0.4100,0.4080,0.4380,0.7780,0.4040,0.7980,0.4880,0.3800
30.5744,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4000,0.4100,0.4080,0.4380,0.7800,0.4040,0.7980,0.4880,0.3800
30.5944,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4000,0.4100,0.4080,0.4380,0.7800,0.4040,0.7980,0.4880,0.3800
30.6146,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4000,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.6347,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.6548,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.6748,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.6951,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.7152,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7840,0.4040,0.7980,0.4880,0.3800
30.7352,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7840,0.4040,0.7980,0.4880,0.3800
30.7558,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.7756,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4020,0.4100,0.4080,0.4380,0.7840,0.4040,0.7980,0.4880,0.3800
30.7956,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4040,0.4100,0.4080,0.4380,0.7840,0.4040,0.7980,0.4880,0.3800
30.8158,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3940,0.4040,0.4100,0.4080,0.4380,0.7820,0.4040,0.7980,0.4880,0.3800
30.8360,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.4020,0.4100,0.4080,0.4480,0.7760,0.4040,0.7980,0.4880,0.3800
30.8561,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.4000,0.4100,0.4080,0.4560,0.7760,0.4040,0.7980,0.4880,0.3800
30.8763,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.4000,0.4100,0.4080,0.4720,0.7760,0.4040,0.7980,0.4880,0.3800
30.8962,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.4000,0.4100,0.4080,0.4760,0.7760,0.4040,0.7980,0.4880,0.3800
30.9165,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.4000,0.4100,0.4080,0.5140,0.7720,0.4040,0.7980,0.4880,0.3800
30.9366,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3980,0.4100,0.4080,0.5320,0.7700,0.4040,0.7980,0.4880,0.3800
30.9566,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3960,0.4100,0.4080,0.5440,0.7700,0.4040,0.7980,0.4880,0.3800
30.9769,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4080,0.5820,0.7680,0.4040,0.7980,0.4880,0.3800
30.9968,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4080,0.5760,0.7680,0.4040,0.7980,0.4880,0.3800
31.0172,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3960,0.3940,0.4100,0.4080,0.6380,0.7680,0.4040,0.7980,0.4880,0.3800
31.0372,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3960,0.3940,0.4100,0.4080,0.6520,0.7680,0.4040,0.7980,0.4880,0.3800
31.0572,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3960,0.3940,0.4100,0.4080,0.6660,0.7680,0.4040,0.7980,0.4880,0.3800
31.0775,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3980,0.3940,0.4100,0.4080,0.6900,0.7680,0.4040,0.7980,0.4880,0.3800
31.0976,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3980,0.3940,0.4100,0.4080,0.6980,0.7680,0.4040,0.7980,0.4880,0.3800
31.1179,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.4000,0.3940,0.4100,0.4080,0.7220,0.7680,0.4040,0.7980,0.4880,0.3800
31.1381,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.4000,0.3940,0.4100,0.4080,0.7320,0.7680,0.4040,0.7980,0.4880,0.3800
31.1582,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.4000,0.3940,0.4100,0.4080,0.7380,0.7680,0.4040,0.7980,0.4880,0.3800
31.1782,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.4000,0.3940,0.4100,0.4080,0.7420,0.7680,0.4040,0.7980,0.4880,0.3800
31.1984,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.4000,0.3940,0.4100,0.4080,0.7460,0.7680,0.4040,0.7980,0.4880,0.3800
31.2184,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.4000,0.3940,0.4100,0.4080,0.7460,0.7680,0.4040,0.7980,0.4880,0.3800
