timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
30.4698,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.4900,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.5101,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4220,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.5298,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.5502,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4200,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.5705,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4180,0.4460,0.7680,0.4040,0.7980,0.4880,0.3880
30.5906,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4160,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.6106,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4160,0.4460,0.7680,0.4040,0.7980,0.4880,0.3960
30.6305,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4120,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.6503,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.3940,0.3940,0.4100,0.4160,0.4460,0.7680,0.4040,0.7980,0.4880,0.3840
30.6710,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.6910,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4180
30.7111,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.7314,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4520
30.7513,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.7717,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4680
30.7919,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.8120,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4560
30.8320,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.8522,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4340
30.8723,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.8923,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.9126,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4120
30.9327,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.9528,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3940
30.9731,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.9932,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.0133,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.0333,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.0534,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
31.0737,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
31.0938,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.1137,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
31.1338,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.1539,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.1743,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.1946,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
31.2146,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3780
31.2347,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4900,0.3780
31.2548,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3780
31.2750,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4920,0.3780
31.2952,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
31.3152,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4920,0.3780
31.3354,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
31.3545,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4900,0.3780
31.3755,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
31.3958,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4920,0.3780
31.4160,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3780
31.4361,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4900,0.3780
31.4560,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3780
31.4760,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4900,0.3780
31.4964,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.5165,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.5365,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.5569,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.5769,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.5969,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.6170,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3800
31.6376,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.6573,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3800
31.6776,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.6976,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.7177,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8020,0.4880,0.3780
31.7378,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8000,0.4880,0.3780
31.7579,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.8020,0.4880,0.3780
31.7782,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
31.7982,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.8020,0.4880,0.3780
31.8185,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.8385,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.8020,0.4880,0.3800
31.8586,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.8788,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.8000,0.4880,0.3800
31.8988,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
31.9189,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3960,0.4100,0.4080,0.4460,0.7700,0.4040,0.8000,0.4880,0.3780
31.9392,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3960,0.4100,0.4080,0.4460,0.7720,0.4040,0.7980,0.4880,0.3780
31.9593,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3960,0.4100,0.4080,0.4460,0.7720,0.4040,0.8000,0.4880,0.3780
31.9794,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3960,0.4100,0.4080,0.4460,0.7720,0.4040,0.7980,0.4880,0.3780
31.9994,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3960,0.4100,0.4080,0.4460,0.7740,0.4040,0.7980,0.4880,0.3780
32.0198,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.4000,0.4100,0.4080,0.4460,0.7780,0.4040,0.7980,0.4880,0.3780
32.0399,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3980,0.4100,0.4080,0.4460,0.7760,0.4040,0.7980,0.4880,0.3780
32.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8420,0.7720,0.3940,0.4020,0.4100,0.4080,0.4460,0.7800,0.4040,0.7980,0.4880,0.3800
32.0803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8440,0.7720,0.5820,0.4080,0.4180,0.4080,0.4520,1.0140,0.4560,0.8020,0.4880,0.3800
32.1005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8440,0.7740,0.5820,0.4700,0.4240,0.4080,0.4540,0.9000,0.4540,0.7820,0.5400,0.3820
